AppID,Name,Release date,Price,Publishers,Positive,Negative,Metacritic score,Achievements
778120,Hyperbolic Ignition,"Feb 12, 2018",0.99,Kevin Nguyen,0,3,False,0
1187910,Third Rule of Universe.,"Nov 15, 2019",3.99,Mifos Games,0,2,False,0
763350,Slime Sports,"Feb 21, 2018",2.99,Dribble Games,0,8,False,0
1537410,Twilight Drive,"Jun 16, 2021",7.99,Eponymouse,0,5,False,0
761910,Worbital,"Jan 31, 2019",12.99,Team Jolly Roger,0,332,False,0
975470,Silver Chains,"Aug 6, 2019",24.99,Cracked Heads Games,0,420,False,0
990900,Neon Noodles - Cyberpunk Kitchen Automation,"Nov 29, 2019",14.99,Vivid Helix,0,33,True,0
372770,Floors of Discomfort,"May 26, 2015",1.99,Three Prong Productions,0,5,True,0
462580,New Yankee in Santa's Service,"May 12, 2016",0.74,Rionix,0,12,False,0
926870,Twin Synth,"Oct 15, 2018",9.99,Joe Chatfield,0,1,False,0
1966960,Burial Stone Playtest,"Apr 13, 2022",0.0,Unknown,0,0,False,0
848720,Z.W!,"May 15, 2018",0.99,S. Khasanov,0,3,False,0
1343040,Blocky Ball,"Mar 26, 2021",0.0,Lange Studios LLC,0,58,True,0
519140,Minds Eyes,"Aug 31, 2016",0.0,Stanislaw Truchowski,0,1078,False,0
1987030,Heroes of Time,"May 19, 2022",3.99,Metthink,0,0,False,0
821260,LIGHT,"Apr 5, 2018",0.99,Indie Light,0,5,False,0
1565720,To Save Humanity From Virus,"Apr 9, 2021",3.99,Tomas Daugela,0,5,False,0
748490,The Legend of Heroes: Trails of Cold Steel II,"Feb 14, 2018",39.99,Nihon Falcom,0,2113,False,0
545000,Aoki Ookami to Shiroki Mejika,"Dec 13, 2016",12.99,"KOEI TECMO GAMES CO., LTD.",0,2,False,0
1623720,BrainTeaser,"May 16, 2021",0.99,INFINITE BRIDGE,0,1,False,0
544220,Damage: Sadistic Butchering of Humanity,"Dec 11, 2016",4.2,Suomi-Peli,0,5,False,0
338190,Just Get Through,"Jan 30, 2015",4.99,Retrific,0,185,False,0
1375270,Shape,"Sep 18, 2020",3.99,Igor Neiman,0,8,False,0
551680,Bad birthday,"Nov 11, 2016",0.0,Strong Cube,0,14,False,0
1874510,Knightlife,"Jul 14, 2022",11.99,Leturs Labs,0,0,False,0
1693780,Orbital Combat,"May 14, 2022",4.99,Dodo Digital,0,7,False,0
1466930,Survival Quiz CITY,"Mar 4, 2022",19.99,Bandai Namco Studios Inc.,0,115,False,0
1748070,Storage Chase,"Sep 28, 2021",0.99,NikiGames,0,0,False,0
1755120,Ghosts of War: Battle Royale WW2 Shooting games,"Oct 26, 2021",0.0,XDEVS LTD,0,0,False,0
964920,Space Tycoon | 星际大亨,"Jan 4, 2019",16.99,Space Driver,0,7,False,0
1085570,Fables of Talumos,"Sep 1, 2019",6.99,Cheesemaster Games,0,8,False,0
1528020,Afterlife VR,"May 13, 2022",12.59,Split Light Studio,0,71,False,0
1796350,R.E.A.C.T,"Mar 21, 2022",5.99,Adaptive Game,0,0,False,0
1444320,Cat Saves Halloween,"Oct 26, 2020",7.99,LetMeowt Games LLC,0,20,False,0
906050,Hentai Case Opening,"Sep 27, 2018",0.99,RewindApp,63,54,False,98
351910,Valhalla Hills,"Dec 2, 2015",0.69,Funatics Software,0,646,True,0
513480,Geo,"Jan 31, 2017",8.99,Windybeard,0,138,False,0
2010700,Hunter Survivors,"Jul 21, 2022",2.39,LuCapy Studio,0,0,False,0
1089830,Monster Energy Supercross - The Official Videogame 3,"Feb 4, 2020",29.99,Milestone S.r.l.,0,900,False,0
403070,Silver Creek Falls: Chapter 2,"Sep 30, 2015",4.99,Sapphire Dragon Productions,0,41,False,0
811440,Gripper's Adventure,"Mar 21, 2018",10.99,Albash Bokhari,0,1,False,0
491010,IN-VERT: Definitive Edition,"Mar 2, 2018",4.99,TERNOX,0,61,True,0
681290,Hare,"Sep 27, 2017",0.99,"zelun,tio_jolo",0,11,False,0
1233460,Star Escape,"May 22, 2020",4.99,Ampersand Game Studios,0,1,False,0
1688630,Emperial Knights Playtest,"Nov 14, 2021",0.0,Unknown,0,0,False,0
350530,Airport Firefighters - The Simulation,"May 13, 2015",17.99,Visual Imagination Software GbR,0,94,False,0
2026860,Maria Blanchard Virtual Gallery,"Jul 1, 2022",0.0,Virtual Video,0,0,False,0
1481840,Frisbros,"Mar 18, 2022",9.99,Nicholas Evelson,0,7,False,0
1444890,Crazy Mafioso,"Nov 16, 2020",1.99,Rabotiagi games,0,13,False,0
1217340,Anime Studio Tycoon,"Nov 12, 2020",9.99,True Seria,0,16,False,0
1478660,Slotracers VR Playtest,"Dec 17, 2020",0.0,Unknown,0,0,False,0
872340,Bunny Battle Arena,"Sep 12, 2018",2.99,DCF Studios,0,5,False,0
523680,Honey Rose: Underdog Fighter Extraordinaire,"Sep 29, 2016",0.0,Pehesse,0,32,False,0
439460,Ships 2017,"Oct 19, 2016",14.99,FragOut,0,63,False,0
1308880,FORECLOSED,"Aug 12, 2021",16.99,Antab Studio,0,46,False,0
296650,The Great Jitters: Pudding Panic,"May 22, 2014",4.99,kunst-stoff GmbH,0,48,False,0
1549420,メンヘラフレシア　フラワリングアビス,"Jun 24, 2021",19.99,CHARON,0,25,False,0
418270,Draw Slasher,"Oct 13, 2016",1.99,Mass Creation,0,388,True,0
390220,Toilet Tycoon,"Sep 17, 2015",4.99,Anvil-Soft,0,102,False,0
549860,One Night Stand,"Nov 7, 2016",2.99,Kinmoku,0,546,True,0
612380,Cryptocracy,"Apr 11, 2017",0.99,Dozen Minds OU,0,5,False,0
1559340,Qubie: Invader of Worlds,"Nov 14, 2021",1.99,Error 404,0,0,False,0
1632640,Bouncing Traveler,"May 24, 2021",9.99,Neatan Games,0,7,False,0
350480,Tales of Cosmos,"Oct 20, 2016",14.99,Red Dwarf Games,0,41,False,0
220900,Jack Lumber,"Apr 30, 2013",4.99,Owlchemy Labs,0,225,True,0
1768260,Killer Worm 2,"Jan 18, 2022",0.0,"JOZGamer,RFL Art,Hatus Quemuel",0,0,False,0
539090,Clazer,"Dec 27, 2016",29.99,"SynapticSwitch, LLC",0,23,False,0
908500,crazy maze ~疯狂迷宫 ~ 狂った迷路 ~ Laberinto loco ~ Labyrinthe fou ~ Verrücktes Labyrinth,"Nov 1, 2018",0.0,liuguowang,0,12,False,0
1852760,Memory Puzzle - Sexy Fairies,"Dec 25, 2021",0.59,DIG Publishing,0,0,False,0
809890,Shining Resonance Refrain,"Jul 9, 2018",29.99,SEGA,0,770,False,0
570770,古剑奇谭二(GuJian2),"Sep 7, 2017",15.99,"上海烛龙信息科技有限公司,Aurogon Shanghai",0,1802,False,0
448500,Little Walker,"Apr 6, 2016",3.99,Blake Fix,0,34,False,0
854160,Dino Dawn,"May 11, 2018",19.99,neonboxgames,0,10,False,0
1359170,Killer Dog,"Jul 16, 2020",3.99,Riba Plus,0,8,False,0
897010,Surface: Return to Another World Collector's Edition,"Aug 6, 2018",9.99,Elephant Games,0,2,False,0
1607870,Cub Gym,"May 5, 2021",3.99,Luiz Otávio da Silva,0,1,False,0
553260,Realpolitiks,"Feb 16, 2017",14.99,Jujubee S.A.,0,671,True,0
453130,Powargrid,"Oct 5, 2016",9.99,Wee Free Studio,0,27,True,0
1508890,Desirable: Dream Hotel,"Jan 10, 2021",1.99,Lieon Games,0,0,False,0
3010,Xpand Rally,"Aug 24, 2006",4.99,Techland,0,293,False,0
1297480,Isorropia,"May 16, 2020",0.0,Christian Slater,0,1,False,0
1217830,Khimera: Puzzle Island,"Nov 29, 2020",6.99,Suits & Sandals,0,116,False,0
628830,Ultra Hat Dimension,"Jul 16, 2020",4.99,Kitsune Games,0,24,True,0
686440,Hard Time,"Aug 16, 2017",4.99,MDickie,0,152,False,0
521710,Romance of the Three Kingdoms III,"Feb 21, 2017",19.99,"KOEI TECMO GAMES CO., LTD.",0,9,False,0
1986310,猎魔战纪,"May 25, 2022",0.0,水狗工作室,0,0,False,0
1259660,NETABOKU -A robot girl changes my life as a bedridden boy-,"Dec 17, 2020",9.99,Atelier ATIC,0,3,False,0
108200,Ticket to Ride,"May 24, 2012",9.99,Days of Wonder,0,3942,False,0
614150,Train Harder,"Apr 21, 2017",7.99,2Frogs Software,0,10,False,0
1570340,Dawn of the Falkonir,"May 5, 2021",0.0,Fowl Play Studios,0,0,False,0
304970,SolidFace Parametric CAD Modeler 2D/3D,"Dec 22, 2014",0.0,"SolidFace Technology Inc.,Oscar L.",0,1,False,0
1630940,HUMBLE ZOMBIE,"May 27, 2021",1.99,SHIBO GAMES,0,5,False,0
878520,Sally's Salon: Kiss & Make-Up,"Jun 28, 2018",12.99,GameHouse,0,66,False,0
1927300,Yin Yang Space,"Apr 22, 2022",1.99,PanGuoJun,0,0,False,0
340630,Ninja Guy,"Jan 5, 2015",1.99,Immunity Studios,0,42,True,0
704310,Lumberjack VR,"Oct 13, 2017",0.0,Erik Brunnström,0,10,False,0
619150,while True: learn(),"Jan 17, 2019",12.99,Luden.io,0,5491,True,0
1373890,Fight N' Fall,"Nov 26, 2021",9.99,Piloto Studio,0,1,False,0
1869200,The Adventures of Mr. Hat,"Feb 24, 2022",2.99,AX-GAME,0,14,False,0
392030,Murasaki,"May 12, 2016",4.99,Katatema,0,85,False,0
605850,Pinball Inside: A VR Arcade Game,"Mar 8, 2017",0.0,Reality Reflection,0,47,False,0
441670,Jelly Killer,"Mar 24, 2016",3.99,Immortal Game Studio,0,237,True,0
962150,Tactics V: Obsidian Brigade,"Aug 8, 2019",19.99,From Nothing Game Studios,0,20,True,0
50990,Mystery Case Files: Ravenhearst®,"Apr 21, 2010",9.99,Big Fish Games,0,68,False,0
648510,Choice of the Star Captain,"Jun 16, 2017",3.99,Choice of Games,0,8,True,0
1071070,Adventure of Great Wolf,"May 31, 2019",2.99,Claudius Keigfron,0,2,False,0
2011540,Blue Star Mobile Team,"Jun 28, 2022",0.0,BT Games,0,0,False,0
1761740,My Cashy Side Job at Lost&Found in the Subway of Million-Person City,"Nov 25, 2021",2.99,Unusual Meaning,0,25,True,0
538700,TURGUL: RAPID FIGHTING,"Dec 19, 2016",0.99,dynamicsoulworks,0,1,True,0
1564150,Lost in Blindness,"May 17, 2021",9.99,Unseen Interactive,0,24,True,0
726870,Anchorhead,"Jan 31, 2018",9.99,Michael Gentry,0,35,False,0
1074390,Scikor - Final Scale,"Feb 28, 2020",3.99,Rob Scikōr,0,5,False,0
1554780,Trekking and Camping | 远足与露营,"May 4, 2021",1.99,Hont,0,14,False,0
1065750,Spark and The Digital Daydream,"May 7, 2019",0.0,Luminescence Interactive,0,57,False,0
714780,Google Spotlight Stories: Special Delivery,"Dec 14, 2017",0.0,Google Inc.,0,35,False,0
1321040,Memory Note,"Dec 25, 2020",1.99,CupcakeTime Team,0,47,True,0
1204930,Hop Step Sing! Astral Piece,"Dec 12, 2019",6.99,"Kodansha,Kodansha VR Lab",0,83,False,0
1588760,Switchball HD - Puzzle Platformer,"May 17, 2021",2.69,Atomic Elbow,0,59,False,0
924740,Beyond Senses,"Jan 6, 2020",7.99,Sky Haubrich,0,22,False,0
416340,Viking Saga: New World,"Nov 5, 2015",3.99,Realore,0,25,False,0
242610,Grappledrome,"Feb 13, 2017",0.0,800 North,0,17,False,0
1613340,Pirates of the Asteroid Belt Playtest,"Apr 23, 2021",0.0,Unknown,0,0,False,0
1168980,Buried Alive: The Annihilation VR,"Jan 19, 2021",14.99,The Two Ravens,0,6,False,0
1277340,Sunset fighter,"Apr 18, 2020",11.99,torumees.games,0,2,False,0
1233610,Tactical Warfare Simulator,"Dec 21, 2020",49.99,Hollow World Games llc,0,1,False,0
302610,Boson X,"Sep 15, 2014",2.99,"Ian MacLarty,Jon Kerney",0,1426,True,0
1638730,Bear Soul,"Aug 7, 2021",1.99,Rockus Games,0,0,False,0
